Period,tagtype,Species,FishID,TagId,Event,pings,FirstTS,LastTS,SensorType,avgSensorValue,avgComputedValue,Codespace,IDCode,Frequency,avgPower,AntennaID,RxID,DeploymentUID,Easting,Northing,LocationCode,RKM,UTMZone,SiteCode,AltFishID
4/5/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,188,4/21/2012 4:30,5/2/2012 2:06, ,0,0,A69-9001,30385,,,,104020,7399,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
4/5/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,92,4/21/2012 6:22,5/2/2012 0:52, ,0,0,A69-9001,30385,,,,103951,7400,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
4/5/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,50,4/22/2012 13:34,5/2/2012 17:39, ,0,0,A69-9001,30385,,,,104019,7408,436786,4876208,,41,19,13 Eastern River,DMR Legacy
4/5/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,23,4/23/2012 5:55,5/2/2012 16:33, ,0,0,A69-9001,30385,,,,104016,7409,437151,4879574,,42,19,12 Gleasons,DMR Legacy
4/5/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,4,5/1/2012 19:39,5/1/2012 19:44, ,0,0,A69-9001,30385,,,,104012,7401,437623,4904808,,70.4,19,5 Hallowell Upper,DMR Legacy
4/5/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,9,5/2/2012 18:34,5/2/2012 18:50, ,0,0,A69-9001,30385,,,,104005,7407,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
4/5/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,118,5/3/2012 8:28,5/4/2012 12:12, ,0,0,A69-9001,30385,,,,104008,7405,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
5/5/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,15,5/6/2012 1:49,5/6/2012 2:13, ,0,0,A69-9001,30385,,,,104011,7406,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
5/5/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,271,5/9/2012 13:01,5/16/2012 16:45, ,0,0,A69-9001,30385,,,,104008,7405,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
6/4/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,1,6/29/2012 13:05,6/29/2012 13:05, ,0,0,A69-9001,30385,,,,104011,7406,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
7/4/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,21,7/12/2012 4:07,7/14/2012 8:57, ,0,0,A69-9001,30385,,,,103950,7415,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
7/4/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,1,7/20/2012 15:00,7/20/2012 15:00, ,0,0,A69-9001,30385,,,,104008,7405,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,22,10/23/2012 1:25,10/23/2012 8:13, ,0,0,A69-9001,30385,,,,104008,7405,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
11/1/2012 0:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Detection,40,11/2/2012 14:18,11/3/2012 9:00, ,0,0,A69-9001,30385,,,,104008,7405,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
11/14/2010 14:00,Acoustic,SNS,2010-SNS-0002-DMR,A69-9001-30385,Estimated End of Tag Life(2993),,1/24/2019 14:00,,,,,A69-9001,30385,,,,,,,,,,,,
11/1/2011 14:47,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Initial Capture/Release (Acoustic tag),,11/1/2011 14:47,11/1/2011 14:47,,,,A69-9001,30402,,,,,,,,13,,,,
10/8/2011 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,60,11/4/2011 23:11,11/6/2011 23:33, ,0,0,A69-9001,30402,,,,104004,7383,437151,4879574,,42,19,12 Gleasons,DMR Legacy
11/7/2011 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,200,11/7/2011 4:20,11/10/2011 10:48, ,0,0,A69-9001,30402,,,,104004,7383,437151,4879574,,42,19,12 Gleasons,DMR Legacy
7/4/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,4,7/15/2012 14:07,7/15/2012 14:12, ,0,0,A69-9001,30402,,,,104011,7406,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
7/4/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,28,7/18/2012 16:21,8/1/2012 8:27, ,0,0,A69-9001,30402,,,,104008,7405,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
7/4/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,7,7/30/2012 0:04,7/31/2012 8:05, ,0,0,A69-9001,30402,,,,104005,7407,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
7/4/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,211,7/30/2012 2:41,7/30/2012 17:22, ,0,0,A69-9001,30402,,,,104016,7409,437151,4879574,,42,19,12 Gleasons,DMR Legacy
7/4/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,78,8/1/2012 20:27,8/2/2012 4:19, ,0,0,A69-9001,30402,,,,103950,7415,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
8/3/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,1,8/3/2012 11:51,8/3/2012 11:51, ,0,0,A69-9001,30402,,,,104008,7405,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
8/3/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,101,8/3/2012 19:05,8/20/2012 18:09, ,0,0,A69-9001,30402,,,,104005,7407,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
8/3/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,23,8/4/2012 7:25,8/5/2012 0:10, ,0,0,A69-9001,30402,,,,104013,7410,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
8/3/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,57,8/4/2012 17:19,8/4/2012 22:03, ,0,0,A69-9001,30402,,,,104014,7411,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
8/3/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,72,8/5/2012 2:33,8/20/2012 22:13, ,0,0,A69-9001,30402,,,,104016,7409,437151,4879574,,42,19,12 Gleasons,DMR Legacy
9/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,105,9/7/2012 9:20,9/26/2012 7:23, ,0,0,A69-9001,30402,,,,104013,7410,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
9/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,79,9/19/2012 4:59,9/26/2012 5:02, ,0,0,A69-9001,30402,,,,104014,7411,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
9/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,87,9/23/2012 9:56,9/26/2012 2:36, ,0,0,A69-9001,30402,,,,104017,7412,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
9/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,356,9/23/2012 21:53,9/25/2012 18:24, ,0,0,A69-9001,30402,,,,104007,7414,438611,4898903,,0,19,8 Foggy Bottom,DMR Legacy
9/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,449,9/23/2012 23:02,9/25/2012 3:00, ,0,0,A69-9001,30402,,,,104020,7399,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
9/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,12,9/26/2012 9:17,9/26/2012 9:47, ,0,0,A69-9001,30402,,,,104016,7409,437151,4879574,,42,19,12 Gleasons,DMR Legacy
9/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,37,9/26/2012 15:06,9/26/2012 16:10, ,0,0,A69-9001,30402,,,,104019,7408,436786,4876208,,41,19,13 Eastern River,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,31,10/5/2012 3:21,10/5/2012 4:33, ,0,0,A69-9001,30402,,,,104019,7408,436786,4876208,,41,19,13 Eastern River,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,34,10/5/2012 6:52,10/19/2012 6:45, ,0,0,A69-9001,30402,,,,104016,7409,437151,4879574,,42,19,12 Gleasons,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,20,10/5/2012 20:42,10/19/2012 2:37, ,0,0,A69-9001,30402,,,,104013,7410,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,26,10/6/2012 3:34,10/19/2012 1:11, ,0,0,A69-9001,30402,,,,104014,7411,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,142,10/6/2012 7:19,10/19/2012 0:06, ,0,0,A69-9001,30402,,,,104017,7412,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,94,10/6/2012 22:30,10/18/2012 22:28, ,0,0,A69-9001,30402,,,,104007,7414,438611,4898903,,0,19,8 Foggy Bottom,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,1914,10/7/2012 1:09,10/18/2012 21:51, ,0,0,A69-9001,30402,,,,104020,7399,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,420,10/7/2012 20:59,10/18/2012 21:16, ,0,0,A69-9001,30402,,,,103951,7400,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
10/2/2012 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,85,10/9/2012 2:44,10/18/2012 19:51, ,0,0,A69-9001,30402,,,,104012,7401,437623,4904808,,70.4,19,5 Hallowell Upper,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,134,4/16/2013 20:14,4/17/2013 11:07, ,0,0,A69-9001,30402,,,,104012,7417,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,228,4/18/2013 1:34,4/18/2013 10:56, ,0,0,A69-9001,30402,,,,104006,7421,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,211,4/19/2013 9:28,4/19/2013 14:45, ,0,0,A69-9001,30402,,,,104018,7422,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,1261,4/24/2013 5:02,4/28/2013 20:05, ,0,0,A69-9001,30402,,,,104007,7418,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,22,4/28/2013 22:59,4/28/2013 23:30, ,0,0,A69-9001,30402,,,,103951,7423,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,129,4/29/2013 3:49,4/29/2013 9:18, ,0,0,A69-9001,30402,,,,104020,7424,437623,4904808,,70.4,19,5 Hallowell Upper,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,15,4/29/2013 7:44,4/29/2013 10:39, ,0,0,A69-9001,30402,,,,104008,7425,438304,4906155,,72.4,19,4 Augusta Lower,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,51,4/29/2013 12:34,4/29/2013 14:26, ,0,0,A69-9001,30402,,,,104013,7426,438590,4908264,,74.2,19,3 Augusta Upper,DMR Legacy
3/31/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,11,4/29/2013 20:46,4/29/2013 20:58, ,0,0,A69-9001,30402,,,,103950,7427,439734,4910512,,76.7,19,2.5 North Augusta,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,44,4/30/2013 8:56,5/15/2013 17:16, ,0,0,A69-9001,30402,,,,104005,7428,444132,4919588,,87,19,2 Sidney,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,362,5/5/2013 7:04,5/15/2013 5:23, ,0,0,A69-9001,30402,,,,103948,7429,449867,4932244,,102,19,1 Lockwood,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,3,5/15/2013 20:39,5/15/2013 20:41, ,0,0,A69-9001,30402,,,,103950,7427,439734,4910512,,76.7,19,2.5 North Augusta,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,2,5/15/2013 21:23,5/15/2013 21:24, ,0,0,A69-9001,30402,,,,104013,7426,438590,4908264,,74.2,19,3 Augusta Upper,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,14,5/15/2013 22:08,5/15/2013 22:34, ,0,0,A69-9001,30402,,,,104008,7425,438304,4906155,,72.4,19,4 Augusta Lower,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,7,5/15/2013 22:50,5/15/2013 22:57, ,0,0,A69-9001,30402,,,,104020,7424,437623,4904808,,70.4,19,5 Hallowell Upper,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,5,5/16/2013 0:03,5/16/2013 0:09, ,0,0,A69-9001,30402,,,,103951,7423,437431,4902021,,68,19,6 Hallowell Lower,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,12,5/16/2013 0:44,5/16/2013 1:00, ,0,0,A69-9001,30402,,,,104007,7418,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,51,5/16/2013 3:00,5/16/2013 12:16, ,0,0,A69-9001,30402,,,,104018,7422,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,32,5/16/2013 4:10,5/16/2013 13:46, ,0,0,A69-9001,30402,,,,104006,7421,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,52,5/16/2013 5:44,5/16/2013 15:24, ,0,0,A69-9001,30402,,,,104012,7417,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,27,5/16/2013 17:19,5/16/2013 18:09, ,0,0,A69-9001,30402,,,,104019,7416,437151,4879574,,42,19,12 Gleasons,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,10,5/17/2013 0:01,5/17/2013 0:46, ,0,0,A69-9001,30402,,,,103947,7420,436786,4876208,,41,19,13 Eastern River,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,14,5/17/2013 0:03,5/17/2013 0:38, ,0,0,A69-9001,30402,,,,104009,7419,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,2,5/17/2013 13:32,5/17/2013 13:41, ,0,0,A69-9001,30402,,,,104004,7434,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
4/30/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,63,5/17/2013 16:31,5/18/2013 12:49, ,0,0,A69-9001,30402,,,,104014,7433,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
6/29/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,5,7/15/2013 8:52,7/16/2013 22:24, ,0,0,A69-9001,30402,,,,104004,7434,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
6/29/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,7,7/15/2013 15:58,7/17/2013 2:09, ,0,0,A69-9001,30402,,,,104014,7433,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
6/29/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,12,7/17/2013 5:27,7/17/2013 7:26, ,0,0,A69-9001,30402,,,,104017,7432,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
7/29/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,32,8/20/2013 16:00,8/21/2013 13:22, ,0,0,A69-9001,30402,,,,104004,7434,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
7/29/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,18,8/21/2013 23:44,8/22/2013 0:24, ,0,0,A69-9001,30402,,,,104017,7432,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
7/29/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,23,8/22/2013 5:40,8/22/2013 6:37, ,0,0,A69-9001,30402,,,,104014,7433,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,22,9/30/2013 21:59,9/30/2013 22:42, ,0,0,A69-9001,30402,,,,104004,7434,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,213,10/2/2013 12:54,10/20/2013 3:31, ,0,0,A69-9001,30402,,,,104009,7419,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,206,10/2/2013 15:42,10/15/2013 4:22, ,0,0,A69-9001,30402,,,,104019,7416,437151,4879574,,42,19,12 Gleasons,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,91,10/5/2013 5:35,10/14/2013 10:11, ,0,0,A69-9001,30402,,,,104012,7417,439113,4885997,,48,19,11 Courthouse Pt.,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,59,10/5/2013 15:36,10/20/2013 5:23, ,0,0,A69-9001,30402,,,,103947,7420,436786,4876208,,41,19,13 Eastern River,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,41,10/13/2013 13:11,10/14/2013 7:34, ,0,0,A69-9001,30402,,,,104006,7421,439244,4890720,,55,19,10 Nehumkeag,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,53,10/13/2013 20:17,10/14/2013 6:08, ,0,0,A69-9001,30402,,,,104018,7422,439304,4894030,,59,19,9 Rolling Dam,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,25,10/14/2013 1:35,10/14/2013 2:45, ,0,0,A69-9001,30402,,,,104007,7418,438722,4900519,,65,19,7 Brown's Island,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,8,10/16/2013 19:49,10/19/2013 6:35, ,0,0,A69-9001,30402,,,,104014,7433,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
9/27/2013 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,13,10/17/2013 9:29,10/17/2013 11:05, ,0,0,A69-9001,30402,,,,104017,7432,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
5/25/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,161,6/22/2014 18:55,6/23/2014 8:06, ,0,0,A69-9001,30402,,,,104016,7452,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
7/24/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,51,8/11/2014 14:21,8/19/2014 1:08, ,0,0,A69-9001,30402,,,,103950,7451,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
7/24/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,24,8/12/2014 19:04,8/17/2014 1:13, ,0,0,A69-9001,30402,,,,104013,7437,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
7/24/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,311,8/12/2014 23:49,8/16/2014 20:56, ,0,0,A69-9001,30402,,,,104012,7438,436786,4876208,,41,19,13 Eastern River,DMR Legacy
7/24/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,7,8/18/2014 13:06,8/18/2014 13:23, ,0,0,A69-9001,30402,,,,104016,7452,435982,4862289,,21,19,16 Sasanoa,DMR Legacy
7/24/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,14,8/19/2014 8:22,8/20/2014 16:11, ,0,0,A69-9001,30402,,,,104020,7450,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
9/22/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,44,9/26/2014 0:42,9/28/2014 12:05, ,0,0,A69-9001,30402,,,,104020,7450,436283,4847817,,4.5,19,18 Mill Cove,DMR Legacy
9/22/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,36,9/28/2014 16:26,10/20/2014 4:27, ,0,0,A69-9001,30402,,,,103950,7451,435941,4857626,,16,19,17 Phippsburg,DMR Legacy
9/22/2014 0:00,Acoustic,SNS,2011-SNS-0001-DMR,A69-9001-30402,Detection,41,10/20/2014 14:36,10/21/2014 23:30, ,0,0,A69-9001,30402,,,,104013,7437,433997,4873744,,34,19,14 Abby Pt.,DMR Legacy
